"","STNID","NAME","LAT","LON","CTRY","STATE","BEGIN","END","COUNTRY_NAME","ISO2C","ISO3C"
"3461","726508-99999","SAWYER CO",46.033,-91.45,"US","WI",19970123,20051231,"UNITED STATES","US","USA"
"3462","726509-99999","DODGE CO",43.433,-88.7,"US","WI",19970123,20051231,"UNITED STATES","US","USA"
"3463","726510-14944","JOE FOSS FIELD AIRPORT",43.578,-96.754,"US","SD",19421001,20200108,"UNITED STATES","US","USA"
"3464","726513-99999","SIOUX FALLS NEXRAD",44.133,-102.833,"US","SD",19990408,19990408,"UNITED STATES","US","USA"
"3465","726514-94032","CUSTER COUNTY AIRPORT",43.733,-103.611,"US","SD",20050101,20200108,"UNITED STATES","US","USA"
"3466","726514-99999","CUSTER COUNTY",43.733,-103.617,"US","SD",19850522,20041231,"UNITED STATES","US","USA"
"3467","726515-94902","BROOKINGS MUNICIPAL ARPT",44.3,-96.8,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3468","726515-99999","BROOKINGS RGNL",44.3,-96.817,"US","SD",19730101,20051231,"UNITED STATES","US","USA"
"3469","726516-24024","PHILIP AIRPORT",44.051,-101.601,"US","SD",19980702,20200108,"UNITED STATES","US","USA"
"3470","726516-99999","PHILIP",44.05,-101.6,"US","SD",20000101,20031231,"UNITED STATES","US","USA"
"3471","726517-94039","PINE RIDGE AIRPORT",43.021,-102.518,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3472","726517-99999","PINE RIDGE",43.017,-102.517,"US","SD",19990114,20051231,"UNITED STATES","US","USA"
"3473","726518-94990","WINNER REGIONAL AIRPORT",43.391,-99.842,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3474","726518-99999","WINNER",43.383,-99.85,"US","SD",19990114,20051231,"UNITED STATES","US","USA"
"3475","726519-94993","SISSETON MUNICIPAL AIRPORT",45.669,-96.991,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3476","726519-99999","SISSETON MUNI ARPT",45.667,-97,"US","SD",20010811,20051231,"UNITED STATES","US","USA"
"3477","726520-99999","PICKSTOWN  SD.",43.067,-98.533,"US","",19730101,19991128,"UNITED STATES","US","USA"
"3478","726525-94911","CHAN GURNEY MUNICIPAL ARPT",42.879,-97.364,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3479","726525-99999","CHAN GURNEY MUNI",42.917,-97.383,"US","SD",19730101,20051231,"UNITED STATES","US","USA"
"3480","726530-94943","CHAMBERLAIN MUNI AIRPORT",43.767,-99.318,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3481","726530-99999","CHAMBERLAIN (AMOS)",43.8,-99.317,"US","SD",19780310,20051231,"UNITED STATES","US","USA"
"3482","726539-94056","FAITH MUNICIPAL AIRPORT",45.032,-102.019,"US","SD",20060101,20200107,"UNITED STATES","US","USA"
"3483","726539-99999","FAITH MUNI",45.033,-102.017,"US","SD",19990114,20051231,"UNITED STATES","US","USA"
"3484","726540-14936","HURON REGIONAL AIRPORT",44.398,-98.223,"US","SD",19730101,20200108,"UNITED STATES","US","USA"
"3485","726543-99999","GLENWOOD",45.65,-95.38,"US","MN",19930112,19950202,"UNITED STATES","US","USA"
"3486","726544-99999","ORR RGNL",48.017,-92.85,"US","MN",19930112,20051231,"UNITED STATES","US","USA"
"3487","726545-94950","MITCHELL MUNICIPAL AIRPORT",43.774,-98.038,"US","SD",20060101,20200108,"UNITED STATES","US","USA"
"3488","726545-99999","MITCHELL MUNI",43.775,-98.039,"US","SD",19730101,20051231,"UNITED STATES","US","USA"
"3489","726546-14946","WATERTOWN MUNICIPAL ARPT",44.905,-97.149,"US","SD",19480101,20200108,"UNITED STATES","US","USA"
"3490","726547-99999","GLENWOOD MUNI",45.65,-95.317,"US","MN",19740809,20051231,"UNITED STATES","US","USA"
"3491","726548-99999","WARROAD INTL",48.933,-95.333,"US","MN",19970123,20051231,"UNITED STATES","US","USA"
"3492","726549-54905","COOK MUNICIPAL AIRPORT",47.822,-92.689,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3493","726549-99999","COOK MUNI",47.817,-92.683,"US","MN",19970718,20051231,"UNITED STATES","US","USA"
"3494","726550-14926","ST CLOUD REGIONAL AIRPORT",45.543,-94.051,"US","MN",19730101,20200108,"UNITED STATES","US","USA"
"3495","726553-99999","MONTEVIDEO CHIPPEWA",44.969,-95.717,"US","MN",19880402,20051231,"UNITED STATES","US","USA"
"3496","726554-54906","ST JAMES MUNICIPAL AIRPORT",43.986,-94.558,"US","MN",20060101,20190626,"UNITED STATES","US","USA"
"3497","726554-99999","ST JAMES MUNI",43.986,-94.558,"US","MN",19860127,20051231,"UNITED STATES","US","USA"
"3498","726555-94938","BRAINERD LAKES RGNL ARPT",46.405,-94.131,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3499","726555-99999","BRAINERD LAKES RGNL",46.4,-94.133,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3500","726556-14992","REDWOOD FALLS MUNI AIRPORT",44.548,-95.08,"US","MN",20000101,20200108,"UNITED STATES","US","USA"
"3501","726556-99999","REDWOOD FALLS MUNI",44.55,-95.083,"US","MN",19491111,19991231,"UNITED STATES","US","USA"
"3502","726557-14910","CHANDLER FIELD AIRPORT",45.868,-95.394,"US","MN",19730101,20200108,"UNITED STATES","US","USA"
"3503","726558-99999","CLOQUET CARLTON CO",46.7,-92.5,"US","MN",19920804,20051231,"UNITED STATES","US","USA"
"3504","726559-94976","SW MN RGNL MRSHL/RYAN FIELD AIRPORT",44.45,-95.817,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3505","726559-99999","SW MINNESOTA RGNL",44.451,-95.822,"US","MN",19840331,20051231,"UNITED STATES","US","USA"
"3506","726560-24025","PIERRE REGIONAL AIRPORT",44.381,-100.286,"US","SD",20100801,20200108,"UNITED STATES","US","USA"
"3507","726560-94966","PIERRE RGNL",46.283,-96.15,"US","SD",20060101,20100801,"UNITED STATES","US","USA"
"3508","726560-99999","PIERRE RGNL",44.383,-100.283,"US","SD",19840331,20051231,"UNITED STATES","US","USA"
"3509","726561-94997","WADENA MUNICIPAL AIRPORT",46.447,-95.212,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3510","726561-99999","WADENA",46.45,-95.217,"US","MN",20020423,20051231,"UNITED STATES","US","USA"
"3511","726562-99999","AIRLAKE",44.629,-93.228,"US","MN",19970123,20051231,"UNITED STATES","US","USA"
"3512","726563-94969","FARIBAULT MUNICIPAL ARPT",44.333,-93.317,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3513","726563-99999","FARIBAULT MUNI",44.325,-93.311,"US","MN",19861016,20051231,"UNITED STATES","US","USA"
"3514","726564-99999","RED WING RGNL",44.583,-92.483,"US","MN",19911106,20051231,"UNITED STATES","US","USA"
"3515","726565-99999","MORRIS MUNI",45.567,-95.967,"US","MN",19911106,20051231,"UNITED STATES","US","USA"
"3516","726566-99999","PIPESTONE MUNI",43.983,-96.3,"US","MN",19911106,20051231,"UNITED STATES","US","USA"
"3517","726567-99999","NEW ULM MUNI",44.317,-94.5,"US","MN",19911118,20051231,"UNITED STATES","US","USA"
"3518","726568-99999","OWATONNA DEGNER RGNL",44.117,-93.267,"US","MN",19920804,20051231,"UNITED STATES","US","USA"
"3519","726569-99999","HUTCHINSON MUNI BUTL",44.867,-94.383,"US","MN",19920804,20051231,"UNITED STATES","US","USA"
"3520","726572-94966","FERGUS FALLS MUNICIPAL AIRPORT-EINAR MICKELSON FLD",46.283,-96.15,"US","MN",20050101,20200108,"UNITED STATES","US","USA"
"3521","726573-99999","AIRLAKE",44.633,-93.233,"US","MN",19930112,19960815,"UNITED STATES","US","USA"
"3522","726574-94985","MARSHFIELD MUNICIPAL ARPT",44.638,-90.188,"US","WI",20060101,20200108,"UNITED STATES","US","USA"
"3523","726574-99999","MARSHFIELD MUNI",44.637,-90.189,"US","WI",19920807,20051231,"UNITED STATES","US","USA"
"3524","726575-94960","CRYSTAL AIRPORT",45.062,-93.351,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3525","726575-99999","CRYSTAL",45.062,-93.354,"US","MN",19831103,20051231,"UNITED STATES","US","USA"
"3526","726576-14928","WILLMAR RCO",45.117,-95.083,"US","MN",19901120,20090514,"UNITED STATES","US","USA"
"3527","726576-99999","WILLMAR MUNI JOHN L RICE FLD",45.116,-95.089,"US","MN",20000101,20031231,"UNITED STATES","US","USA"
"3528","726577-94974","ANOKA CO-BLNE AP(JNS FD) AP",45.15,-93.217,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3529","726577-99999","ANOKA CO BLAINE",45.15,-93.217,"US","MN",19901022,20051231,"UNITED STATES","US","USA"
"3530","726578-99999","LITTLE FALLS MORRISO",45.949,-94.347,"US","MN",19920804,20051231,"UNITED STATES","US","USA"
"3531","726579-94963","FLYING CLOUD AIRPORT",44.832,-93.471,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3532","726579-99999","FLYING CLOUD",44.817,-93.45,"US","MN",19831103,20051231,"UNITED STATES","US","USA"
"3533","726580-14922","MINNEAPOLIS-ST PAUL INTERNATIONAL AP",44.883,-93.229,"US","MN",19450101,20200108,"UNITED STATES","US","USA"
"3534","726583-99999","LITCHFIELD MUNI",45.1,-94.5,"US","MN",19850422,20051231,"UNITED STATES","US","USA"
"3535","726584-14927","ST PAUL DWTWN HOLMAN FD AP",44.932,-93.056,"US","MN",19831103,20200108,"UNITED STATES","US","USA"
"3536","726584-99999","ST PAUL DOWNTOWN HO",44.933,-93.05,"US","MN",20000101,20031231,"UNITED STATES","US","USA"
"3537","726585-14954","MANKATO MUNICIPAL AIRPORT",44.217,-93.917,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3538","726585-99999","MANKATA RGNL ARPT",44.223,-93.919,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3539","726586-94948","FAIRMONT MUNICIPAL AIRPORT",43.65,-94.417,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3540","726586-99999","FAIRMONT MUNI(AWOS)",43.65,-94.417,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3541","726587-94927","WORTHINGTON MUNICIPAL ARPT",43.645,-95.58,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3542","726587-99999","WORTHINGTON MUNI",43.65,-95.583,"US","MN",19730101,20051231,"UNITED STATES","US","USA"
"3543","726588-99999","WINONA MUNI CONRAD F",44.083,-91.7,"US","MN",19911118,20051231,"UNITED STATES","US","USA"
"3544","726589-94968","ALBERT LEA MUNICIPAL ARPT",43.683,-93.367,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3545","726589-99999","ALBERT LEA (AWOS)",43.683,-93.367,"US","MN",19860331,20051231,"UNITED STATES","US","USA"
"3546","726590-14929","ABERDEEN REGIONAL AIRPORT",45.443,-98.413,"US","SD",19730101,20200108,"UNITED STATES","US","USA"
"3547","726593-99999","JACKSON MUNI",43.65,-94.987,"US","MN",19980201,20051231,"UNITED STATES","US","USA"
"3548","726596-99999","DODGE CENTER",44.017,-92.833,"US","MN",20010811,20051231,"UNITED STATES","US","USA"
"3549","726603-99999","SOUTH ST PAUL MUNI",44.85,-93.033,"US","MN",19950101,20051231,"UNITED STATES","US","USA"
"3550","726605-99999","BLACK HILLS CLYDE ICE FLD",44.48,-103.783,"US","SD",19900727,20180322,"UNITED STATES","US","USA"
"3551","726606-99999","BELLE FOURCHE MUNI",44.734,-103.862,"US","SD",19921024,20040521,"UNITED STATES","US","USA"
"3552","726610-99999","REDIG  SD.",45.267,-103.533,"US","",19770827,19890410,"UNITED STATES","US","USA"
"3553","726620-24090","RAPID CITY REGIONAL ARPT",44.043,-103.054,"US","SD",19730101,20200108,"UNITED STATES","US","USA"
"3554","726625-24006","ELLSWORTH AIR FORCE BASE",44.15,-103.1,"US","SD",19390201,20200108,"UNITED STATES","US","USA"
"3555","726625-99999","ELLSWORTH AFB",44.133,-103.1,"US","SD",20000101,20041231,"UNITED STATES","US","USA"
"3556","726626-99999","LANGLADE CO",45.15,-89.117,"US","WI",19730101,20051231,"UNITED STATES","US","USA"
"3557","726627-94037","BUFFALO",45.604,-103.546,"US","SD",19990101,20200108,"UNITED STATES","US","USA"
"3558","726627-99999","BUFFALO",45.6,-103.55,"US","SD",19740809,19981231,"UNITED STATES","US","USA"
"3559","726630-99999","MOORCROFT",44.267,-104.95,"US","WY",19730101,19760503,"UNITED STATES","US","USA"
"3560","726650-94023","GILLETTE-CAMPBELL CO. ARPT",44.339,-105.542,"US","WY",20060101,20200108,"UNITED STATES","US","USA"
"3561","726650-99999","GILLETTE/GILLETTE-C",44.349,-105.539,"US","WY",19770828,20051231,"UNITED STATES","US","USA"
"3562","726654-94054","JOHNSON COUNTY AIRPORT",44.381,-106.721,"US","WY",20060101,20200108,"UNITED STATES","US","USA"
"3563","726654-99999","JOHNSON CO",44.383,-106.717,"US","WY",19990426,20051231,"UNITED STATES","US","USA"
"3564","726655-99999","GILLETTE (AMOS)",44.35,-105.533,"US","WY",19761110,19770802,"UNITED STATES","US","USA"
"3565","726656-99999","BANGOR CGS",47.733,-122.717,"US","WA",19850118,19850130,"UNITED STATES","US","USA"
"3566","726657-99999","WEST JONESPORT CGS&",44.517,-67.6,"US","ME",19850118,19850130,"UNITED STATES","US","USA"
"3567","726660-24029","SHERIDAN COUNTY AIRPORT",44.769,-106.969,"US","WY",19730101,20200108,"UNITED STATES","US","USA"
"3568","726664-94173","YELLOWSTONE",44.544,-110.421,"US","WY",19790322,20200108,"UNITED STATES","US","USA"
"3569","726665-24062","WORLAND MUNICIPAL AIRPORT",43.966,-107.951,"US","WY",20000101,20200108,"UNITED STATES","US","USA"
"3570","726665-99999","WORLAND MUNI",43.967,-107.95,"US","WY",19730101,19991231,"UNITED STATES","US","USA"
"3571","726666-99999","CODY MUNI (AWOS)  &",44.517,-109.017,"US","WY",19730101,19770802,"UNITED STATES","US","USA"
"3572","726667-24048","SOUTH BIG HORN COUNTY ARPT",44.517,-108.082,"US","WY",20060101,20200108,"UNITED STATES","US","USA"
"3573","726667-99999","SOUTH BIG HORN CO",44.517,-108.083,"US","WY",19800616,20051231,"UNITED STATES","US","USA"
"3574","726671-99999","BROADUS           &",45.433,-105.4,"US","MT",19760305,19900219,"UNITED STATES","US","USA"
"3575","726673-99999","BROADUS           &",45.433,-105.4,"US","MT",19900314,19951206,"UNITED STATES","US","USA"
"3576","726675-24037","MILES CITY MUNICIPAL ARPT",46.427,-105.883,"US","MT",19730101,19830531,"UNITED STATES","US","USA"
"3577","726676-24087","DAWSON COMMUNITY AIRPORT",47.133,-104.8,"US","MT",20060101,20200109,"UNITED STATES","US","USA"
"3578","726676-99999","DAWSON COMMUNITY",47.133,-104.8,"US","MT",19730101,20051231,"UNITED STATES","US","USA"
"3579","726679-99999","RUSH CITY RGNL",45.7,-92.95,"US","MN",20010811,20051231,"UNITED STATES","US","USA"
"3580","726680-99999","MOBRIDGE",45.55,-100.417,"US","SD",19730101,19760305,"UNITED STATES","US","USA"
"3581","726681-99999","MOBRIDGE",45.533,-100.433,"US","SD",19760305,19770227,"UNITED STATES","US","USA"
"3582","726682-54914","PRINCETON MUNICIPAL AIRPORT",45.56,-93.608,"US","MN",20060101,20200108,"UNITED STATES","US","USA"
"3583","726682-99999","PRINCETON MUNI",45.56,-93.608,"US","MN",19970313,20051231,"UNITED STATES","US","USA"
"3584","726685-94052","MOBRIDGE MUNICIPAL AIRPORT",45.546,-100.408,"US","SD",20060101,20200107,"UNITED STATES","US","USA"
"3585","726685-99999","MOBRIDGE MUNI",45.547,-100.408,"US","SD",19770301,20051231,"UNITED STATES","US","USA"
"3586","726686-24025","PIERRE RGNL",44.381,-100.286,"US","SD",19440301,20100731,"UNITED STATES","US","USA"
"3587","726690-24057","RAWLINS MUNI/HARVEY FIELD ARPT",41.8,-107.2,"US","WY",20100801,20200108,"UNITED STATES","US","USA"
"3588","726690-99999","RAWLINS MUNICIPAL",41.8,-107.2,"US","WY",19730101,20100731,"UNITED STATES","US","USA"
"3589","726691-99999","LEMMON",45.933,-102.167,"US","SD",19760305,19770227,"UNITED STATES","US","USA"
"3590","726695-99999","LEMMON MUNI",45.919,-102.106,"US","SD",19770301,20010827,"UNITED STATES","US","USA"
"3591","726700-24045","YELLOWSTONE REGIONAL ARPT",44.517,-109.017,"US","WY",20060101,20200108,"UNITED STATES","US","USA"
"3592","726700-99999","CODY MUNI (AWOS)",44.517,-109.017,"US","WY",19770827,20051231,"UNITED STATES","US","USA"
"3593","726704-99999","BUFFALO",44.383,-106.717,"US","WY",19990114,19990204,"UNITED STATES","US","USA"
"3594","726710-24164","BIG PINEY-MARBLETON ARPT",42.584,-110.108,"US","WY",19990101,20200108,"UNITED STATES","US","USA"
"3595","726710-99999","BIG PINEY (AMOS)",42.567,-110.1,"US","WY",19780310,19981231,"UNITED STATES","US","USA"
"3596","726720-24061","RIVERTON REGIONAL AIRPORT",43.064,-108.459,"US","WY",20070401,20200108,"UNITED STATES","US","USA"
"3597","726720-99999","RIVERTON",43.064,-108.46,"US","WY",20050101,20070331,"UNITED STATES","US","USA"
"3598","726761-99999","WEST YELLOWSTONE  &",44.65,-111.1,"US","MT",19750814,19900219,"UNITED STATES","US","USA"
"3599","726763-24198","WEATHER SERVICE OFFICE",44.65,-111.1,"US","MT",20060103,20071019,"UNITED STATES","US","USA"
"3600","726763-99999","WEST YELLOWSTONE",44.65,-111.1,"US","MT",19900314,20051222,"UNITED STATES","US","USA"
"3601","726764-94163","YELLOWSTONE AIRPORT",44.683,-111.117,"US","MT",20060608,20200108,"UNITED STATES","US","USA"
"3602","726764-99999","YELLOWSTONE",44.683,-111.117,"US","MT",19910801,20051007,"UNITED STATES","US","USA"
"3603","726765-99999","WEST YELLOWSTONE  &",44.683,-111.117,"US","MT",19730601,19900930,"UNITED STATES","US","USA"
"3604","726766-99999","MONIDA",44.567,-112.317,"US","MT",19430313,19920323,"UNITED STATES","US","USA"
"3605","726770-24033","BILLINGS LOGAN INTERNATIONAL AIRPORT",45.807,-108.542,"US","MT",19350501,20200109,"UNITED STATES","US","USA"
"3606","726774-99999","HAMILTON/RAVALLI CO",46.25,-114.15,"US","MT",19880905,20030428,"UNITED STATES","US","USA"
"3607","726775-99999","HARLOWTON",46.43,-109.83,"US","MT",19730101,20051101,"UNITED STATES","US","USA"
"3608","726776-24036","LEWISTOWN MUNICIPAL ARPT",47.049,-109.458,"US","MT",19420401,20200108,"UNITED STATES","US","USA"
"3609","726777-94055","BAKER MUNICIPAL AIRPORT",46.358,-104.25,"US","MT",20060101,20200108,"UNITED STATES","US","USA"
"3610","726777-99999","BAKER MUNI",46.35,-104.267,"US","MT",19980514,20051231,"UNITED STATES","US","USA"
"3611","726785-24135","BERT MOONEY",45.965,-112.501,"US","MT",19770301,20100801,"UNITED STATES","US","USA"
"3612","726791-24135","BUTTE SILVER BOW CO ARPT",45.965,-112.501,"US","MT",19760305,19770227,"UNITED STATES","US","USA"
"3613","726795-24161","WHITEHALL",45.867,-111.967,"US","MT",19730101,19780101,"UNITED STATES","US","USA"
"3614","726796-24138","DILLON AIRPORT",45.258,-112.554,"US","MT",19730101,20100801,"UNITED STATES","US","USA"
"3615","726797-24132","GALLATIN FIELD AIRPORT",45.788,-111.161,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3616","726798-24150","MISSION FIELD AIRPORT",45.698,-110.441,"US","MT",19730101,20200108,"UNITED STATES","US","USA"
"3617","726799-99999","DILLON SAWRS",45.25,-112.55,"US","MT",19730701,19740507,"UNITED STATES","US","USA"
"3618","726809-99999","BOISE NEXRAD",43.5,-116.233,"US","ID",19990416,20010710,"UNITED STATES","US","USA"
"3619","726810-24131","BOISE AIR TERMINAL/GOWEN FD AIRPORT",43.567,-116.241,"US","ID",19310101,20200108,"UNITED STATES","US","USA"
"3620","726813-94195","CALDWELL INDUSTRIAL ARPT",43.65,-116.633,"US","ID",20060101,20200108,"UNITED STATES","US","USA"
"3621","726813-99999","CALDWELL (AWOS)",43.633,-116.633,"US","ID",19920409,20051231,"UNITED STATES","US","USA"
"3622","726815-24106","MOUNTAIN HOME AFB AIRPORT",43.05,-115.867,"US","ID",19320101,20200108,"UNITED STATES","US","USA"
"3623","726815-99999","MOUNTAIN HOME AFB",43.05,-115.867,"US","ID",20000101,20041231,"UNITED STATES","US","USA"
"3624","726816-99999","JEROME CO",42.727,-114.457,"US","ID",19990114,20051231,"UNITED STATES","US","USA"
"3625","726817-24154","MULLAN PASS",47.457,-115.645,"US","ID",19960702,20200108,"UNITED STATES","US","USA"
"3626","726817-99999","MULLAN PASS VOR",47.45,-115.667,"US","ID",20000101,20031231,"UNITED STATES","US","USA"
"3627","726818-94194","REXBURG-MADISON COUNTY APT",43.832,-111.808,"US","ID",19990102,20200108,"UNITED STATES","US","USA"
"3628","726830-94185","BURNS MUNICIPAL AIRPORT",43.595,-118.956,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3629","726830-99999","BURNS MUNI (AMOS)",43.583,-118.95,"US","OR",19810101,19901231,"UNITED STATES","US","USA"
"3630","726834-99999","CHETCO RIVER COAST GUARD STATION",42.15,-124.27,"US","OR",19771108,19910105,"UNITED STATES","US","USA"
"3631","726835-24230","ROBERTS FLD",44.256,-121.139,"US","OR",19420101,20100801,"UNITED STATES","US","USA"
"3632","726836-99999","SCAPPOOSE INDUSTRIAL",45.773,-122.867,"US","OR",19780711,20051231,"UNITED STATES","US","USA"
"3633","726837-24162","ONTARIO MUNICIPAL AIRPORT",44.021,-117.013,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3634","726837-99999","ONTARIA MUNI",44.017,-117.017,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3635","726838-94185","BURNS MUNICIPAL ARPT",43.595,-118.956,"US","OR",19801231,19901231,"UNITED STATES","US","USA"
"3636","726839-94196","JOHN DAY STATE ARPT",44.404,-118.963,"US","OR",20060102,20061122,"UNITED STATES","US","USA"
"3637","726839-99999","JOHN DAY STATE ARPT",44.4,-118.967,"US","OR",19900517,19950716,"UNITED STATES","US","USA"
"3638","726861-99999","SALMON",45.117,-113.883,"US","ID",19760305,19770225,"UNITED STATES","US","USA"
"3639","726865-24196","LEMHI COUNTY AIRPORT",45.117,-113.883,"US","ID",20060101,20200108,"UNITED STATES","US","USA"
"3640","726865-99999","LEMHI CO",45.117,-113.883,"US","ID",19770301,20051231,"UNITED STATES","US","USA"
"3641","726866-99999","SALMON",45.18,-113.9,"US","ID",19810906,19971231,"UNITED STATES","US","USA"
"3642","726871-99999","GRANGEVILLE       &",45.95,-116.133,"US","ID",19760305,19900219,"UNITED STATES","US","USA"
"3643","726873-99999","IDAHO COUNTY AIRPORT",45.943,-116.123,"US","ID",19900322,20180515,"UNITED STATES","US","USA"
"3644","726874-99999","ROME AUTOMATIC METEOROLOGICAL OB",42.9,-117.65,"US","",19810909,19980427,"UNITED STATES","US","USA"
"3645","726875-94107","ROME STATE AIRPORT",42.591,-117.864,"US","OR",19980302,20200108,"UNITED STATES","US","USA"
"3646","726875-99999","ROME STATE",42.583,-117.883,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3647","726876-99999","GRANT RGNL OGILVIE FLD",44.4,-118.967,"US","OR",19990114,20180322,"UNITED STATES","US","USA"
"3648","726880-24155","EASTERN OR REGIONAL AT PENDLETON AP",45.698,-118.855,"US","OR",19420101,20200108,"UNITED STATES","US","USA"
"3649","726881-94273","MC MINNVILLE MUNICIPAL APT",45.195,-123.134,"US","OR",20060101,20200108,"UNITED STATES","US","USA"
"3650","726881-99999","MC MINNVILLE MUNI",45.183,-123.133,"US","OR",19970201,20051231,"UNITED STATES","US","USA"
"3651","726883-99999","HERMISTON MUNI",45.828,-119.259,"US","OR",19980514,20051231,"UNITED STATES","US","USA"
"3652","726884-24148","LA GRANDE/UNION COUNTY APT",45.283,-118,"US","OR",19880506,20200108,"UNITED STATES","US","USA"
"3653","726884-99999","LA GRANDE UNION CO",45.283,-118,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3654","726885-24152","MEACHAM",45.511,-118.425,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3655","726886-24130","BAKER CITY MUNICIPAL ARPT",44.843,-117.809,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3656","726887-99999","SUNRIVER",43.876,-121.453,"US","OR",19800514,19800617,"UNITED STATES","US","USA"
"3657","726901-24231","ROSEBURG",43.239,-123.355,"US","OR",19730101,19800430,"UNITED STATES","US","USA"
"3658","726904-24231","ROSEBURG REGIONAL AIRPORT",43.239,-123.355,"US","OR",19800514,20200108,"UNITED STATES","US","USA"
"3659","726904-99999","ROSEBURG RGNL",43.233,-123.35,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3660","726915-99999","COOS BAY COAST GUARD STATION",43.35,-124.33,"US","OR",19750911,19870805,"UNITED STATES","US","USA"
"3661","726916-99999","UMPQUA RIVER COAST GUARD STATION",43.68,-124.17,"US","OR",19750813,19910105,"UNITED STATES","US","USA"
"3662","726917-24284","NORTH BEND MUNICIPAL ARPT",43.413,-124.244,"US","OR",19770101,20200108,"UNITED STATES","US","USA"
"3663","726917-99999","NORTH BEND MUNI",43.417,-124.233,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3664","726920-24230","ROBERTS FIELD AIRPORT",44.256,-121.139,"US","OR",20050101,20200108,"UNITED STATES","US","USA"
"3665","726930-24221","MAHLON SWEET FIELD AIRPORT",44.128,-123.221,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3666","726940-24232","MCNARY FIELD AIRPORT",44.905,-123.001,"US","OR",19730101,20200108,"UNITED STATES","US","USA"
"3667","726945-24202","CORVALLIS MUNICIPAL APRT",44.5,-123.283,"US","OR",20060101,20200108,"UNITED STATES","US","USA"
"3668","726945-99999","CORVALLIS MUNI",44.483,-123.283,"US","OR",19430421,20051231,"UNITED STATES","US","USA"
"3669","726950-24285","NEWPORT MUNICIPAL AIRPORT",44.583,-124.05,"US","OR",20110301,20200108,"UNITED STATES","US","USA"
"3670","726950-99999","NEWPORT MUNI",44.58,-124.058,"US","OR",19730101,20110228,"UNITED STATES","US","USA"
"3671","726951-99999","NEWPORT",44.633,-124.05,"US","OR",19760305,19770227,"UNITED STATES","US","USA"
"3672","726954-99999","NEWPORT",44.583,-124.067,"US","OR",19901022,20011231,"UNITED STATES","US","USA"
"3673","726955-99999","SIUSLAW RIVER COAST GUARD STATIO",44,-124.12,"US","",19750916,19910105,"UNITED STATES","US","USA"
"3674","726956-99999","YAQUINA BAY COAST GUARD STATION",44.62,-124.05,"US","OR",19750916,19910105,"UNITED STATES","US","USA"
"3675","726957-99999","PACIFIC CITY STATE",45.2,-123.967,"US","OR",19901023,19921118,"UNITED STATES","US","USA"
"3676","726958-24285","NEWPORT MUNICIPAL",44.583,-124.05,"US","OR",19770301,20110301,"UNITED STATES","US","USA"
"3677","726958-99999","NEWPORT MUNICIPAL",44.583,-124.05,"US","OR",20000101,20031231,"UNITED STATES","US","USA"
"3678","726959-94281","AURORA STATE AIRPORT",45.249,-122.769,"US","OR",20060101,20200108,"UNITED STATES","US","USA"
"3679","726959-99999","AURORA STATE",45.25,-122.767,"US","OR",19801015,20051231,"UNITED STATES","US","USA"
"3680","726963-99999","TILLAMOOK",45.417,-123.817,"US","OR",19920828,19950607,"UNITED STATES","US","USA"
"3681","726980-24229","PORTLAND INTERNATIONAL AIRPORT",45.596,-122.609,"US","OR",19360501,20200108,"UNITED STATES","US","USA"
"3682","726985-24242","PORTLAND-TROUTDALE AIRPORT",45.551,-122.409,"US","OR",20060101,20200108,"UNITED STATES","US","USA"
