stnid,name,lat,lon,ctry,state,begin,end,country_name,iso2c,iso3c,begin_year,end_year,stn,wban
725061-14704,OTIS ANGB AIRPORT,41.65,-70.517,US,MA,9/21/2010,1/9/2020,UNITED STATES,US,USA,2010,2020,725061,14704
725064-54769,PLYMOUTH MUNICIPAL AIRPORT,41.91,-70.729,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725064,54769
725065-94726,NEW BEDFORD RGNL AIRPORT,41.676,-70.958,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725065,94726
725066-94724,MARTHAS VINEYARD AIRPORT,41.393,-70.615,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725066,94724
725067-94720,BRNSBL MUNI-BMAN/POL FD AP,41.669,-70.28,US,MA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725067,94720
725068-54777,TAUNTON MUNICIPAL AIRPORT,41.876,-71.021,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725068,54777
725069-94624,CHATHAM MUNICIPAL AIRPORT,41.688,-69.993,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725069,94624
725070-14765,THEODORE F GREEN STATE AIRPORT,41.723,-71.433,US,RI,8/1/1942,1/9/2020,UNITED STATES,US,USA,1942,2020,725070,14765
725073-64708,PROVINCETOWN MUNI AIRPORT,42.072,-70.221,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725073,64708
725074-54752,QUONSET STATE AIRPORT,41.597,-71.412,US,RI,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725074,54752
725075-54768,HARRIMAN-AND-WEST AIRPORT,42.697,-73.17,US,MA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725075,54768
725079-14787,NEWPORT STATE AIRPORT,41.533,-71.283,US,RI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725079,14787
725080-14740,BRADLEY INTERNATIONAL AIRPORT,41.938,-72.682,US,CT,9/12/1941,1/9/2020,UNITED STATES,US,USA,1941,2020,725080,14740
725084-54767,WINDHAM AIRPORT,41.742,-72.184,US,CT,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725084,54767
725085-54756,ORANGE MUNICIPAL AIRPORT,42.57,-72.291,US,MA,7/2/1996,1/8/2020,UNITED STATES,US,USA,1996,2020,725085,54756
725086-54734,DANBURY MUNICIPAL AIRPORT,41.371,-73.483,US,CT,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725086,54734
725087-14752,HARTFORD-BRAINARD AIRPORT,41.736,-72.651,US,CT,1/1/1974,1/8/2020,UNITED STATES,US,USA,1974,2020,725087,14752
725088-54733,BEVERLY MUNICIPAL AIRPORT,42.584,-70.918,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725088,54733
725090-14739,GEN E L LOGAN INTERNATIONAL AIRPORT,42.361,-71.01,US,MA,11/21/1943,1/9/2020,UNITED STATES,US,USA,1943,2020,725090,14739
725098-54704,NORWOOD MEMORIAL AIRPORT,42.191,-71.174,US,MA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725098,54704
725100-94746,WORCESTER REGIONAL AIRPORT,42.271,-71.873,US,MA,1/1/2005,1/9/2020,UNITED STATES,US,USA,2005,2020,725100,94746
725103-14712,RDNG RGNL/C A SPAATZ FD AP,40.373,-75.959,US,PA,3/14/1990,1/9/2020,UNITED STATES,US,USA,1990,2020,725103,14712
725105-14770,PENN VALLEY AIRPORT,40.821,-76.864,US,PA,9/2/1997,1/9/2020,UNITED STATES,US,USA,1997,2020,725105,14770
725109-54782,POTTSTOWN LIMERICK AIRPORT,40.238,-75.555,US,PA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725109,54782
725113-54786,DOYLESTOWN AIRPORT,40.33,-75.123,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725113,54786
725114-93778,YORK AIRPORT,39.918,-76.874,US,PA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725114,93778
725116-54737,LANCASTER AIRPORT,40.12,-76.294,US,PA,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725116,54737
725118-14751,CAPITAL CITY AIRPORT,40.217,-76.851,US,PA,3/1/1990,1/9/2020,UNITED STATES,US,USA,1990,2020,725118,14751
725119-54792,CLEARFIELD-LAWRENCE ARPT,41.047,-78.412,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725119,54792
725124-64705,BTLR CO/K W SCHOLTER FD AP,40.777,-79.95,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725124,64705
725126-14736,ALTOONA-BLAIR COUNTY ARPT,40.296,-78.32,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725126,14736
725128-54739,UNIVERSITY PARK AIRPORT,40.85,-77.85,US,PA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725128,54739
725130-14777,WILKES-BARRE/SCRANTON INTL AIRPORT,41.334,-75.727,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725130,14777
725140-14778,WILLIAMSPORT REGIONAL AIRPORT,41.243,-76.922,US,PA,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725140,14778
725144-54723,MUIR ARMY AIRFIELD (FORT INDIANTOWN GAP),40.433,-76.567,US,PA,1/3/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725144,54723
725145-54746,SULLIVAN COUNTY INTL ARPT,41.701,-74.795,US,NY,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725145,54746
725146-54773,OSWEGO COUNTY AIRPORT,43.35,-76.385,US,NY,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725146,54773
725155-94761,ITHACA TOMPKINS REGIONAL AIRPORT,42.483,-76.467,US,NY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725155,94761
725156-14748,ELMIRA/CORNING RGNL ARPT,42.159,-76.892,US,NY,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725156,14748
725157-54757,MUNI ARPT TARANTINE FLD AP,42.109,-77.992,US,NY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725157,54757
725165-94737,RUTLAND STATE AIRPORT,43.533,-72.95,US,VT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725165,94737
725170-14737,LEHIGH VALLEY INTERNATIONAL AIRPORT,40.65,-75.448,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725170,14737
725172-13762,NAVAL AUXILIARY LANDING FIELD,36.695,-76.136,US,VA,6/1/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,725172,13762
725175-64706,INDIANA COUNTY/JIMMY STEWART FIELD/AIRPORT,40.633,-79.1,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725175,64706
725180-14735,ALBANY INTERNATIONAL AIRPORT,42.747,-73.799,US,NY,1/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,725180,14735
725186-99999,OGDENSBURG INTL,44.682,-75.466,US,NY,5/2/1977,1/7/2020,UNITED STATES,US,USA,1977,2020,725186,99999
725190-14771,SYRACUSE HANCOCK INTERNATIONAL AP,43.111,-76.104,US,NY,10/1/1942,1/9/2020,UNITED STATES,US,USA,1942,2020,725190,14771
725194-54778,PENN YAN AIRPORT,42.643,-77.056,US,NY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725194,54778
725196-64775,GRIFFIS AIRFIELD,43.234,-75.412,US,NY,1/2/2007,1/8/2020,UNITED STATES,US,USA,2007,2020,725196,64775
725200-94823,PITTSBURGH INTERNATIONAL AIRPORT,40.485,-80.214,US,PA,2/1/1945,1/8/2020,UNITED STATES,US,USA,1945,2020,725200,94823
725203-99999,MIFFLIN CO,40.677,-77.627,US,PA,7/19/2018,1/7/2020,UNITED STATES,US,USA,2018,2020,725203,99999
725205-14762,ALLEGHENY COUNTY AIRPORT,40.355,-79.922,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725205,14762
725207-54735,ARNOLD PALMER REGIONAL APT,40.283,-79.4,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725207,54735
725210-14895,AKRON-CANTON REGIONAL AIRPORT,40.918,-81.444,US,OH,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725210,14895
725217-53855,BUTLER CO. REGIONAL ARPT,39.364,-84.525,US,OH,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725217,53855
725220-14750,FLOYD BENNETT MEMO AIRPORT,43.338,-73.61,US,NY,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725220,14750
725240-14820,CLEVELAND-HOPKINS INTERNATIONAL AP,41.406,-81.852,US,OH,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725240,14820
725244-99999,WILLOUGHBY LOST NATION MUNI,41.684,-81.39,US,OH,11/3/1983,1/7/2020,UNITED STATES,US,USA,1983,2020,725244,99999
725250-14852,YOUNGSTOWN-WARREN REGIONAL AIRPORT,41.255,-80.674,US,OH,1/1/1948,1/9/2020,UNITED STATES,US,USA,1948,2020,725250,14852
725260-14860,ERIE INTL/T. RIDGE FIELD AIRPORT,42.08,-80.182,US,PA,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725260,14860
725267-94868,VENANGO REGIONAL AIRPORT,41.383,-79.867,US,PA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725267,94868
725280-14733,BUFFALO NIAGARA INTERNATIONAL AP,42.941,-78.736,US,NY,2/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,725280,14733
725290-14768,GREATER ROCHESTER INTERNATIONAL AP,43.117,-77.677,US,NY,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725290,14768
725292-14976,GRINNELL REGIONAL AIRPORT,41.717,-92.7,US,IA,8/31/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725292,14976
725300-94846,CHICAGO O'HARE INTERNATIONAL AIRPORT,41.96,-87.932,US,IL,10/1/1946,1/8/2020,UNITED STATES,US,USA,1946,2020,725300,94846
725305-94892,DUPAGE AIRPORT,41.914,-88.246,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725305,94892
725315-94870,UNIVERSI OF IL WILLARD APT,40.04,-88.278,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725315,94870
725317-53802,COLES COUNTY MEMO AIRPORT,39.478,-88.28,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725317,53802
725320-14842,GREATER PEORIA REGIONAL AIRPORT,40.668,-89.684,US,IL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725320,14842
725330-14827,FORT WAYNE INTERNATIONAL AIRPORT,40.971,-85.206,US,IN,11/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,725330,14827
725335-94833,GRISSOM AFB AIRPORT,40.65,-86.15,US,IN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725335,94833
725336-94895,DELAWARE CO-JOHNSON FD APT,40.234,-85.394,US,IN,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725336,94895
725340-14819,CHICAGO MIDWAY INTL ARPT,41.786,-87.752,US,IL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725340,14819
725342-13809,LRNCVLL-VINCNES INTL ARPT,38.764,-87.606,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725342,13809
725345-14834,JOLIET REGIONAL AIRPORT,41.5,-88.167,US,IL,9/2/2002,1/8/2020,UNITED STATES,US,USA,2002,2020,725345,14834
725347-14880,WAUKEGAN REGIONAL AIRPORT,42.417,-87.867,US,IL,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725347,14880
725350-14848,SOUTH BEND REGIONAL AIRPORT,41.707,-86.316,US,IN,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725350,14848
725360-94830,TOLEDO EXPRESS AIRPORT,41.587,-83.806,US,OH,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725360,94830
725366-14825,FINDLAY AIRPORT,41.014,-83.669,US,OH,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725366,14825
725370-94847,DETROIT METRO WAYNE COUNTY AIRPORT,42.231,-83.331,US,MI,8/1/1942,1/9/2020,UNITED STATES,US,USA,1942,2020,725370,94847
725373-54819,GROSSE ILE MUNICIPAL AIRPORT,42.099,-83.161,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725373,54819
725374-94889,ANN ARBOR MUNICIPAL ARPT,42.223,-83.744,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725374,94889
725375-14822,DETROIT CITY AIRPORT,42.409,-83.01,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725375,14822
725376-14853,WILLOW RUN AIRPORT,42.233,-83.533,US,MI,1/1/1973,1/9/2020,UNITED STATES,US,USA,1973,2020,725376,14853
725377-14804,SELFRIDGE AIR NATIONAL GUARD BASE,42.608,-82.818,US,MI,1/1/1937,1/8/2020,UNITED STATES,US,USA,1937,2020,725377,14804
725383-54827,KIRSCH MUNICIPAL AIRPORT,41.817,-85.433,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725383,54827
725386-94898,HARBOR BEACH,44.022,-82.793,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725386,94898
725387-94899,COPPER HARBOR,47.467,-87.883,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725387,94899
725390-14836,CAPITAL CITY AIRPORT,42.776,-84.6,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725390,14836
725395-14833,JAKSON CO-RYNOLDS FLD ARPT,42.267,-84.467,US,MI,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725395,14833
725396-14815,W K KELLOGG AIRPORT,42.308,-85.251,US,MI,10/1/1942,1/9/2020,UNITED STATES,US,USA,1942,2020,725396,14815
725405-54816,GRATIOT COMMUNITY AIRPORT,43.322,-84.688,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725405,54816
725406-54817,HURON COUNTY MEMORIAL AIRPORT,43.78,-82.986,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725406,54817
725415-54821,BROOKS FIELD AIRPORT,42.251,-84.956,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725415,54821
725416-14864,ROBEN-HOOD ARPT,43.717,-85.5,US,MI,1/1/2006,1/9/2020,UNITED STATES,US,USA,2006,2020,725416,14864
725417-54822,MASON JEWETT FIELD AIRPORT,42.566,-84.433,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725417,54822
725418-54823,CUSTER AIRPORT,41.94,-83.435,US,MI,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725418,54823
725420-14931,SE IOWA REGIONAL AIRPORT,40.783,-91.125,US,IA,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725420,14931
725430-94822,GREATER ROCKFORD AIRPORT,42.193,-89.093,US,IL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725430,94822
725434-54789,POCONO MTNS MUNI AIRPORT,41.139,-75.379,US,PA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725434,54789
725440-14923,QUAD CITY INTERNATIONAL AIRPORT,41.465,-90.523,US,IL,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725440,14923
725450-14990,THE EASTERN IOWA AIRPORT,41.883,-91.717,US,IA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725450,14990
725453-14930,ATLANTIC MUNICIPAL AIRPORT,41.407,-95.047,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725453,14930
725460-14933,DES MOINES INTERNATIONAL AIRPORT,41.534,-93.653,US,IA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725460,14933
725461-94988,MARSHALLTOWN MUNICIPAL APT,42.111,-92.916,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725461,94988
725462-14937,IOWA CITY MUNICIPAL ARPT,41.633,-91.543,US,IA,1/1/1997,1/8/2020,UNITED STATES,US,USA,1997,2020,725462,14937
725463-14966,CHARLES CITY MUNICIPAL APT,43.073,-92.611,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725463,14966
725465-14950,OTTUMWA INDUSTRIAL AIRPORT,41.108,-92.447,US,IA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725465,14950
725470-94908,DUBUQUE REGIONAL AIRPORT,42.398,-90.704,US,IA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725470,94908
725472-94989,AMES MUNICIPAL AIRPORT,41.991,-93.619,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725472,94989
725473-94979,CLINTON MUNICIPAL AIRPORT,41.833,-90.333,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725473,94979
725480-94910,WATERLOO MUNICIPAL AIRPORT,42.554,-92.401,US,IA,3/1/1960,1/8/2020,UNITED STATES,US,USA,1960,2020,725480,94910
725485-14940,MASON CITY MUNICIPAL ARPT,43.154,-93.327,US,IA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725485,14940
725490-94933,FORT DODGE REGIONAL APRT,42.55,-94.183,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725490,94933
725498-94998,AUDUBON COUNTY AIRPORT,41.7,-94.917,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725498,94998
725499-94991,LAMONI MUNICIPAL AIRPORT,40.631,-93.901,US,IA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725499,94991
725500-14942,EPPLEY AIRFIELD AIRPORT,41.31,-95.899,US,NE,4/19/1974,1/8/2020,UNITED STATES,US,USA,1974,2020,725500,14942
725510-14939,LINCOLN MUNICIPAL AIRPORT,40.851,-96.748,US,NE,10/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,725510,14939
725512-14989,YORK MUNICIPAL AIRPORT,40.894,-97.626,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725512,14989
725515-94947,BEATRICE MUNICIPAL AIRPORT,40.301,-96.754,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725515,94947
725520-14935,CENTRAL NEBRASKA REGIONAL AIRPORT,40.961,-98.314,US,NE,3/1/1944,1/8/2020,UNITED STATES,US,USA,1944,2020,725520,14935
725524-94958,EVELYN SHARP FIELD AIRPORT,41.623,-98.948,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725524,94958
725525-94949,HASTINGS MUNICIPAL AIRPORT,40.601,-98.426,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725525,94949
725526-14905,KEARNEY MUNICIPAL AIRPORT,40.733,-99,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725526,14905
725527-94978,TEKAMAH MUNICIPAL AIRPORT,41.764,-96.178,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725527,94978
725533-94957,BRENNER FIELD AIRPORT,40.08,-95.592,US,NE,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,725533,94957
725540-14949,OFFUTT AFB AIRPORT,41.117,-95.917,US,NE,1/12/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,725540,14949
725555-94946,BROKEN BOW MUNICIPAL ARPT,41.433,-99.633,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725555,94946
725556-94975,AINSWORTH MUNICIPAL ARPT,42.577,-100.001,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725556,94975
725560-14941,KARL STEFAN MEMORIAL AIRPORT,41.986,-97.435,US,NE,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725560,14941
725565-94951,COLUMBUS MUNICIPAL AIRPORT,41.433,-97.35,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725565,94951
725570-14943,SIOUX GATEWAY/COL BUD DAY FIELD AP,42.391,-96.379,US,IA,10/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,725570,14943
725610-24030,SIDNEY MUNICIPAL AIRPORT,41.099,-102.986,US,NE,8/27/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,725610,24030
725620-24023,NORTH PLATTE RGNL AP LEE BIRD FD AP,41.121,-100.669,US,NE,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725620,24023
725621-94063,SEARLE FIELD AIRPORT,41.119,-101.768,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725621,94063
725624-14994,JIM KELLY FIELD AIRPORT,40.789,-99.771,US,NE,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725624,14994
725625-94040,MC COOK MUNICIPAL AIRPORT,40.206,-100.591,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725625,94040
725626-24091,IMPERIAL MUNICIPAL AIRPORT,40.51,-101.62,US,NE,4/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725626,24091
725635-24044,ALLIANCE MUNICIPAL AIRPORT,42.057,-102.802,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725635,24044
725636-24017,CHADRON MUNICIPAL AIRPORT,42.837,-103.098,US,NE,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725636,24017
725637-99999,GORDON MUNI,42.806,-102.175,US,NE,1/1/1974,1/7/2020,UNITED STATES,US,USA,1974,2020,725637,99999
725640-24018,CHEYENNE AIRPORT,41.158,-104.807,US,WY,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,725640,24018
725645-24022,LARAMIE REGIONAL AIRPORT,41.317,-105.683,US,WY,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725645,24022
725660-24028,WESTERN NE REGIONAL/HEILIG FIELD AP,41.871,-103.593,US,NE,1/13/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,725660,24028
725665-94073,KMBAL MUNI/R E ARRAJ FD AP,41.189,-103.671,US,NE,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725665,94073
725670-24032,MILLER FIELD AIRPORT,42.878,-100.55,US,NE,1/1/1948,1/8/2020,UNITED STATES,US,USA,1948,2020,725670,24032
725686-94057,CONVERSE COUNTY AIRPORT,42.796,-105.38,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725686,94057
725690-24089,NATRONA COUNTY INTERNATIONAL AP,42.898,-106.474,US,WY,1/1/1940,1/8/2020,UNITED STATES,US,USA,1940,2020,725690,24089
725700-24046,CRAIG-MOFFAT AIRPORT,40.493,-107.524,US,CO,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725700,24046
725705-94030,VERNAL AIRPORT,40.443,-109.513,US,UT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725705,94030
725710-94025,YAMPA VALLEY AIRPORT,40.481,-107.218,US,CO,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725710,94025
725720-24127,SALT LAKE CITY INTERNATIONAL AIRPORT,40.778,-111.969,US,UT,11/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,725720,24127
725724-24174,PROVO MUNICIPAL AIRPORT,40.219,-111.723,US,UT,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725724,24174
725744-24027,RCK SRINGS-SWETWTER CO APT,41.595,-109.053,US,WY,3/1/1990,1/8/2020,UNITED STATES,US,USA,1990,2020,725744,24027
725750-24126,OGDEN-HINCKLEY AIRPORT,41.196,-112.011,US,UT,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725750,24126
725753-99999,EAGLE RANGE,41.05,-113.07,US,UT,7/11/1991,1/7/2020,UNITED STATES,US,USA,1991,2020,725753,99999
725755-24101,HILL AFB AIRPORT,41.117,-111.967,US,UT,10/1/1941,1/8/2020,UNITED STATES,US,USA,1941,2020,725755,24101
725760-24021,HUNT FIELD AIRPORT,42.815,-108.726,US,WY,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725760,24021
725763-94053,TORRINGTON MUNICIPAL ARPT,42.061,-104.158,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725763,94053
725776-24166,JACKSON HOLE AIRPORT,43.6,-110.733,US,WY,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725776,24166
725780-24156,POCATELLO REGIONAL AIRPORT,42.92,-112.571,US,ID,1/1/1943,1/8/2020,UNITED STATES,US,USA,1943,2020,725780,24156
725785-24145,IDAHO FALLS REGIONAL ARPT,43.519,-112.064,US,ID,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725785,24145
725786-24151,MALAD CITY AIRPORT,42.188,-112.248,US,ID,1/1/1973,1/6/2020,UNITED STATES,US,USA,1973,2020,725786,24151
725805-24172,DERBY FIELD AIRPORT,40.068,-118.569,US,NV,1/1/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,725805,24172
725810-24193,WENDOVER AIRPORT,40.721,-114.036,US,UT,8/1/1942,1/8/2020,UNITED STATES,US,USA,1942,2020,725810,24193
725825-24121,ELKO REGIONAL AIRPORT,40.829,-115.789,US,NV,1/1/1977,1/8/2020,UNITED STATES,US,USA,1977,2020,725825,24121
725830-24128,WINNEMUCCA MUNICIPAL AIRPORT,40.902,-117.808,US,NV,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725830,24128
725835-24119,BATTLE MOUNTAIN AIRPORT,40.612,-116.892,US,NV,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725835,24119
725837-99999,SUSANVILLE MUNI,40.376,-120.573,US,CA,3/1/1977,1/7/2020,UNITED STATES,US,USA,1977,2020,725837,99999
725845-23225,BLUE CANYON - NYACK ARPT,39.277,-120.71,US,CA,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725845,23225
725846-93201,TRUCKEE-TAHOE AIRPORT,39.32,-120.139,US,CA,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725846,93201
725847-93230,LAKE TAHOE AIRPORT,38.898,-119.995,US,CA,1/1/2000,1/8/2020,UNITED STATES,US,USA,2000,2020,725847,93230
725850-93228,HAYWARD EXECUTIVE AIRPORT,37.654,-122.115,US,CA,8/1/2010,1/8/2020,UNITED STATES,US,USA,2010,2020,725850,93228
725864-94182,MCCALL MUNICIPAL AIRPORT,44.889,-116.102,US,ID,1/1/2005,1/8/2020,UNITED STATES,US,USA,2005,2020,725864,94182
725865-94161,FRIEDMAN MEMORIAL AIRPORT,43.5,-114.3,US,ID,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725865,94161
725866-94178,JSIN FLD-MAGIC VLY RGN APT,42.482,-114.487,US,ID,1/1/2006,1/8/2020,UNITED STATES,US,USA,2006,2020,725866,94178
725867-24133,BURLEY MUNICIPAL AIRPORT,42.542,-113.766,US,ID,1/1/1973,1/8/2020,UNITED STATES,US,USA,1973,2020,725867,24133
